,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
7948,EUR 49500,Trawler,,"Used boat,Diesel",1993,12.0,3.85,Steel,Netherlands ,177,,,,,,,,
7949,EUR 49500,House Boat,,"Used boat,Diesel",1949,17.7,4.0,Steel,Netherlands ,207,,,,,,,,
7950,EUR 49500,Deck Boat,Moonday power boats,new boat from stock,2019,8.34,2.63,GRP,Netherlands ,26,,,,,,,,
7951,EUR 49500,Trawler,,"Used boat,Diesel",1978,13.69,3.78,Steel,Netherlands ,135,,,,,,,,
7952,EUR 49500,Pilothouse,Piculjan Marine power boats,"Used boat,Diesel",2000,8.0,2.0,GRP,Croatia (Hrvatska) ,99,,,,,,,,
7953,EUR 49500,Trawler,Steilsteven power boats,Used boat,1923,21.69,4.52,Steel,Netherlands ,90,,,,,,,,
7954,EUR 49500,Trawler,,Used boat,1974,15.3,4.0,Steel,Netherlands ,151,,,,,,,,
7955,EUR 49500,Working Boat,,"Used boat,Diesel",1907,16.13,4.1,Steel,Netherlands ,97,,,,,,,,
7956,EUR 49500,Trawler,,Used boat,1907,15.25,3.4,Steel,Netherlands ,81,,,,,,,,
7957,EUR 49500,Cabin Boat,Monterey power boats,"Used boat,Unleaded",2005,9.79,3.15,GRP,Portugal ,153,,,,,,,,
7958,EUR 49500,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2013,8.37,2.98,PVC,France ,70,,,,,,,,
7959,EUR 49500,Motor Yacht,Proficiat power boats,Used boat,1996,10.75,3.4,Steel,Netherlands ,75,,,,,,,,
7960,EUR 49500,Cabin Boat,Argo power boats,"Used boat,Diesel",1977,11.0,3.2,Steel,Germany ,107,,,,,,,,
7961,EUR 49500,Motor Yacht,,"Used boat,Diesel",1930,13.95,3.95,Steel,Netherlands ,142,,,,,,,,
7962,EUR 49500,Motor Yacht,Marex power boats,Used boat,2004,8.95,2.8,GRP,Germany ,349,,,,,,,,
7963,EUR 49500,Trawler,Pedro power boats,Used boat,1986,10.6,3.4,Steel,Netherlands ,90,,,,,,,,
7964,EUR 49500,Trawler,Pedro power boats,"Used boat,Diesel",1994,9.6,3.2,Steel,Netherlands ,113,,,,,,,,
7965,EUR 49500,Sport Boat,Cranchi power boats,Used boat,2000,9.1,2.9,GRP,Netherlands ,36,,,,,,,,
7966,EUR 49500,Passenger boat,,Used boat,1930,15.5,3.5,Steel,Netherlands ,114,,,,,,,,
7967,EUR 49270,Sport Boat,Pacific Craft power boats,"Used boat,Unleaded",2015,6.99,2.0,PVC,France ,29,,,,,,,,
7968,EUR 49190,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,,France ,67,,,,,,,,
7969,EUR 49099,Sport Boat,NUVA Yachts power boats,"Display Model,Unleaded",2019,5.99,2.49,,Germany ,101,,,,,,,,
7970,CHF 53060,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.4,GRP,Switzerland ,272,,,,,,,,
7971,CHF 53000,Center console boat,Marinello power boats,"new boat from stock,Unleaded",2020,6.8,2.49,GRP,Switzerland ,256,,,,,,,,
7972,EUR 49000,"Classic,Runabout",,Used boat,1933,6.0,1.8,Wood,Germany ,70,,,,,,,,
7973,EUR 49000,Flybridge,Uniesse power boats,"Used boat,Unleaded",1995,9.2,3.0,,Italy ,47,,,,,,,,
7974,EUR 49000,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1990,14.0,4.41,GRP,Italy ,84,,,,,,,,
7975,EUR 49000,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1990,14.0,4.41,GRP,Italy ,90,,,,,,,,
7976,EUR 49000,Bowrider,Sea Ray power boats,Used boat,2014,6.1,2.44,,Italy ,76,,,,,,,,
7977,EUR 49000,Sport Boat,Albatro power boats,"Used boat,Unleaded",2015,8.2,2.45,,Italy ,131,,,,,,,,
7978,EUR 49000,Trawler,Menorquin power boats,"Used boat,Diesel",1998,9.75,3.18,GRP,Portugal ,123,,,,,,,,
7979,EUR 49000,Pilothouse,AluForce power boats,new boat from stock,2020,7.4,2.45,Aluminium,Germany ,164,,,,,,,,
7980,EUR 49000,Sport Boat,Moschini power boats,"Used boat,Diesel",1981,11.95,3.87,,Italy ,124,,,,,,,,
7981,EUR 49000,Motor Yacht,Wellcraft power boats,Used boat,0,10.76,3.02,,Belgium ,264,,,,,,,,
7982,EUR 49000,Offshore Boat,,"Used boat,Unleaded",1989,13.1,2.5,GRP,Italy ,75,,,,,,,,
7983,EUR 49000,Motor Yacht,Akerboom power boats,"Used boat,Diesel",1972,13.3,3.65,Steel,Netherlands ,106,,,,,,,,
7984,EUR 49000,Flybridge,Sealine power boats,"Used boat,Diesel",1994,10.0,3.0,GRP,Croatia (Hrvatska) ,190,,,,,,,,
7985,EUR 49000,Bowrider,Glastron power boats,"Used boat,Unleaded",2018,6.71,2.54,PVC,France ,83,,,,,,,,
7986,EUR 49000,Motor Yacht,,"Used boat,Diesel",1991,11.28,,,Italy ,59,,,,,,,,
7987,EUR 49000,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2014,6.92,2.65,PVC,France ,60,,,,,,,,
7988,EUR 49000,Center console boat,,"Used boat,Diesel",2000,10.45,3.3,GRP,Italy ,35,,,,,,,,
7989,EUR 49000,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",1991,8.71,3.3,GRP,Italy ,77,,,,,,,,
7990,EUR 49000,Motor Yacht,Edership power boats,"Used boat,Diesel",1981,11.53,4.02,GRP,Germany ,110,,,,,,,,
7991,EUR 49000,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2012,7.0,2.0,PVC,Portugal ,72,,,,,,,,
7992,EUR 49000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2004,9.29,2.98,GRP,Italy ,108,,,,,,,,
7993,EUR 49000,Trawler,,Used boat,1987,11.08,3.6,Steel,Netherlands ,64,,,,,,,,
7994,EUR 49000,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2017,7.62,2.67,PVC,France ,28,,,,,,,,
7995,EUR 49000,Sport Boat,Airon Marine power boats,"Used boat,Diesel",2003,9.78,3.1,PVC,France ,149,,,,,,,,
7996,EUR 49000,Sport Boat,Regal power boats,"Used boat,Unleaded",2014,6.7,2.5,Wood,France ,133,,,,,,,,
7997,EUR 49000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2004,9.18,3.1,PVC,France ,90,,,,,,,,
7998,EUR 49000,Motor Yacht,,"Used boat,Diesel",1989,10.24,3.5,GRP,Spain ,58,,,,,,,,
7999,EUR 49000,Classic,Colombo power boats,"Used boat,Unleaded",2009,8.2,2.5,Plastic,Netherlands ,235,,,,,,,,
8000,EUR 49000,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2018,6.5,2.5,GRP,Germany ,224,,,,,,,,
8001,CHF 52900,Bowrider,Glastron power boats,new boat from stock,2019,6.2,2.54,GRP,Switzerland ,143,,,,,,,,
8002,CHF 52900,Bowrider,Tahoe power boats,"new boat on order,Unleaded",2020,6.05,2.38,GRP,Switzerland ,194,,,,,,,,
8003,DKK 364000,Sport Boat,Yamarin power boats,new boat from stock,2020,6.0,2.0,,Denmark ,98,,,,,,,,
8004,EUR 48920,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2018,6.17,2.54,,France ,78,,,,,,,,
8005,EUR 48900,Cabin Boat,Viper power boats,"new boat from stock,Unleaded",0,7.25,2.57,GRP,Germany ,88,,,,,,,,
8006,EUR 48900,Sport Boat,Monterey power boats,"Used boat,Unleaded",2003,8.94,2.82,GRP,Italy ,167,,,,,,,,
8007,EUR 48900,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.66,2.55,GRP,Germany ,68,,,,,,,,
8008,EUR 48900,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,Germany ,109,,,,,,,,
8009,EUR 48900,Sport Boat,Sea Ray power boats,new boat from stock,2019,6.55,2.54,,Germany ,130,,,,,,,,
8010,EUR 48750,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",0,6.7,2.45,GRP,Germany ,62,,,,,,,,
8011,EUR 48700,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,6.55,2.54,GRP,Germany ,124,,,,,,,,
8012,EUR 48540,Pilothouse,Parker power boats,"new boat from stock,Unleaded",0,7.46,2.55,,Germany ,53,,,,,,,,
8013,DKK 361000,Pilothouse,Jeanneau power boats,new boat from stock,2020,6.0,2.0,,Denmark ,61,,,,,,,,
8014,EUR 48500,Trawler,,"Used boat,Diesel",1948,8.52,2.6,GRP,Germany ,43,,,,,,,,
8015,EUR 48500,Motor Yacht,Quicksilver power boats,new boat from stock,2019,6.45,2.55,,Italy ,39,,,,,,,,
8016,EUR 48500,Trawler,,"Used boat,Diesel",1948,8.52,2.6,GRP,Germany ,62,,,,,,,,
8017,EUR 48500,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2010,8.15,2.59,GRP,Croatia (Hrvatska) ,157,,,,,,,,
8018,EUR 48500,Deck Boat,Nimbus power boats,Used boat,1999,7.9,2.65,GRP,Netherlands ,92,,,,,,,,
8019,CHF 52000,Motor Yacht,Fjord power boats,"Used boat,Unleaded",1998,9.0,3.16,GRP,Switzerland ,204,,,,,,,,
8020,CHF 52000,Cabin Boat,Draco power boats,"Used boat,Unleaded",1989,9.0,3.12,Carbon Fiber,Switzerland ,380,,,,,,,,
8021,CHF 52240,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.81,2.36,GRP,Switzerland ,144,,,,,,,,
8022,EUR 48305,Pilothouse,Quicksilver power boats,Used boat,2019,6.55,2.54,,Germany,73,,,,,,,,
8023,DKK 359000,Sport Boat,Campion power boats,new boat from stock,2020,5.0,2.0,,Denmark ,43,,,,,,,,
8024,CHF 52000,Pilothouse,Cantieri Nautici Ferrario power boats,Used boat,2019,6.4,2.34,GRP,Switzerland ,114,,,,,,,,
8025,EUR 48064,Center console boat,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2019,6.43,2.52,PVC,Portugal ,56,,,,,,,,
8026,CHF 51900,Sport Boat,AMT power boats,new boat from stock,2018,6.08,2.35,GRP,Switzerland ,195,,,,,,,,
8027,EUR 48000,Motor Yacht,ACM Dufour power boats,"Used boat,Diesel",1999,9.41,2.99,PVC,France ,184,,,,,,,,
8028,EUR 48000,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",1995,8.69,3.2,GRP,Italy ,152,,,,,,,,
8029,EUR 47999,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,Germany ,42,,,,,,,,
8030,CHF 51880,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,Switzerland ,140,,,,,,,,
8031,EUR 47990,Pilothouse,BÃÂ©nÃÂ©teau power boats,new boat from stock,2020,5.52,2.4,PVC,Spain ,111,,,,,,,,
8032,EUR 47950,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.29,2.36,GRP,Germany ,151,,,,,,,,
8033,EUR 47900,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.94,2.54,GRP,Germany ,60,,,,,,,,
8034,EUR 47900,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,Germany,43,,,,,,,,
8035,EUR 47900,Sport Boat,Parker power boats,new boat from stock,0,7.46,2.55,GRP,Germany ,88,,,,,,,,
8036,EUR 47900,Bowrider,Saxdor power boats,"new boat on order,Unleaded",2020,5.94,2.29,,Germany ,52,,,,,,,,
8037,EUR 47800,Motor Yacht,Princess power boats,"Used boat,Diesel",1987,11.6,3.96,GRP,Croatia (Hrvatska) ,385,,,,,,,,
8038,CHF 51590,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2016,6.25,2.3,GRP,Switzerland ,192,,,,,,,,
8039,CHF 51570,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.76,2.3,GRP,Switzerland ,233,,,,,,,,
8040,EUR 47520,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.12,2.4,GRP,Germany ,127,,,,,,,,
8041,EUR 47500,Bowrider,Regal power boats,"Used boat,Unleaded",2002,8.2,2.5,,France ,139,,,,,,,,
8042,EUR 47500,Trawler,,"Used boat,Diesel",1956,9.3,3.18,Steel,Netherlands ,84,,,,,,,,
8043,EUR 47500,Pilothouse,BÃÂ©nÃÂ©teau power boats,Used boat,2006,7.43,2.95,GRP,Croatia (Hrvatska) ,101,,,,,,,,
8044,EUR 47500,Launch,,Used boat,1990,10.0,3.8,GRP,Netherlands ,79,,,,,,,,
8045,EUR 47500,"Cabin Boat,Pilothouse",BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2016,7.4,2.85,GRP,France ,269,,,,,,,,
8046,EUR 47500,Trawler,,Used boat,1978,12.0,3.65,Steel,Netherlands ,101,,,,,,,,
8047,EUR 47500,"Classic,Sport Boat",Boesch power boats,"Used boat,Unleaded",1979,5.8,2.05,Wood,Germany ,566,,,,,,,,
8048,EUR 47500,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1997,9.1,3.05,GRP,Germany ,153,,,,,,,,
8049,EUR 47500,Motor Yacht,Rinker power boats,"Used boat,Unleaded",2008,9.14,2.78,GRP,Croatia (Hrvatska) ,254,,,,,,,,
8050,EUR 47500,Bowrider,Regal power boats,"Used boat,Unleaded",2009,8.5,2.3,GRP,Netherlands ,320,,,,,,,,
8051,EUR 47383,Center console boat,Flipper power boats,"new boat from stock,Unleaded",2019,6.05,2.22,GRP,Germany ,70,,,,,,,,
8052,EUR 47383,Sport Boat,Flipper power boats,"new boat from stock,Unleaded",2019,6.05,2.22,GRP,Germany ,146,,,,,,,,
8053,CHF 51200,Pilothouse,Glastron power boats,"Used boat,Unleaded",0,6.25,2.44,GRP,Switzerland ,231,,,,,,,,
8054,EUR 47310,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,7.23,2.55,GRP,Germany,49,,,,,,,,
8055,EUR 47300,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,5.94,2.54,GRP,Germany ,176,,,,,,,,
8056,EUR 47250,Cabin Boat,,"new boat from stock,Unleaded",0,7.42,2.5,GRP,Germany ,59,,,,,,,,
8057,DKK 351000,Bowrider,Campion power boats,,2019,5.0,2.0,,Denmark ,41,,,,,,,,
8058,EUR 47175,Pilothouse,Quicksilver power boats,"new boat from stock,Unleaded",0,7.39,2.79,GRP,Germany ,133,,,,,,,,
8059,DKK 349000,Bowrider,Campion power boats,new boat from stock,2020,5.0,2.0,,Denmark ,62,,,,,,,,
8060,EUR 46900,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.4,5.45,GRP,Germany ,119,,,,,,,,
8061,EUR 46900,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,Germany ,97,,,,,,,,
8062,EUR 46900,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,6.5,2.4,PVC,France ,80,,,,,,,,
8063,EUR 46900,Classic,,"Used boat,Diesel",1926,8.0,2.2,Wood,Netherlands ,154,,,,,,,,
8064,EUR 46900,Sport Boat,Bayliner power boats,Used boat,2003,9.0,3.0,GRP,Netherlands ,218,,,,,,,,
8065,CHF 50638,Cabin Boat,Cap Ferret power boats,new boat from stock,2019,6.48,2.48,,Switzerland ,210,,,,,,,,
8066,ÃÂ£ 42700,Deck Boat,Jeanneau power boats,new boat from stock,2020,6.58,2.46,PVC,United Kingdom ,42,,,,,,,,
8067,EUR 46800,Sport Boat,Cranchi power boats,"Used boat,Diesel",2002,9.1,2.83,GRP,Switzerland ,535,,,,,,,,
8068,EUR 46800,Motor Yacht,Nidelv power boats,Used boat,1997,9.1,3.05,GRP,Netherlands ,261,,,,,,,,
8069,EUR 46800,Bowrider,,"new boat from stock,Unleaded",0,7.42,2.5,GRP,Germany,38,,,,,,,,
8070,EUR 46800,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,8.1,2.7,GRP,Switzerland ,281,,,,,,,,
8071,CHF 50390,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.99,2.21,GRP,Switzerland ,215,,,,,,,,
8072,CHF 50390,Bowrider,Sea Ray power boats,new boat from stock,2020,5.99,2.21,GRP,Switzerland ,247,,,,,,,,
8073,CHF 50000,Pilothouse,,Used boat,2012,6.15,2.2,GRP,Switzerland ,238,,,,,,,,
8074,EUR 46500,Trawler,Valkkruiser power boats,Used boat,1982,12.0,3.8,Steel,Netherlands ,92,,,,,,,,
8075,EUR 46500,Deck Boat,Sessa power boats,"Used boat,Unleaded",2010,7.8,2.64,GRP,France ,109,,,,,,,,
8076,EUR 46500,Pilothouse,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.95,GRP,Italy,111,,,,,,,,
8077,EUR 46500,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.2,2.34,GRP,Germany ,37,,,,,,,,
8078,EUR 46500,Motor Yacht,Four Winns power boats,new boat from stock,0,6.1,2.54,,Germany ,72,,,,,,,,
8079,CHF 50253,Motor Yacht,BMA power boats,new boat from stock,2019,6.99,2.5,,Switzerland ,109,,,,,,,,
8080,CHF 49800,Pilothouse,Starfisher power boats,"Used boat,Unleaded",2013,7.9,2.86,GRP,Switzerland ,180,,,,,,,,
8081,EUR 46407,Launch,Antaris power boats,"new boat from stock,Diesel",2020,5.9,2.5,GRP,Germany ,74,,,,,,,,
8082,CHF 50140,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,Switzerland ,222,,,,,,,,
8083,DKK 345000,Deck Boat,Yamarin power boats,new boat from stock,2019,6.0,2.0,,Denmark ,77,,,,,,,,
8084,EUR 46260,Pilothouse,AluForce power boats,new boat from stock,2020,7.1,2.45,Aluminium,Germany ,162,,,,,,,,
8085,CHF 50000,"Classic,Runabout",Faul power boats,Used boat,0,8.2,1.7,Wood,Switzerland ,247,,,,,,,,
8086,CHF 50000,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1979,5.1,2.04,Wood,Switzerland ,149,,,,,,,,
8087,CHF 50000,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2005,6.85,2.46,GRP,Z,1017,,,,,,,,
8088,CHF 49995,Bowrider,Flying Shark power boats,"new boat from stock,Unleaded",2020,5.7,2.05,GRP,Switzerland ,267,,,,,,,,
8089,CHF 49990,Pilothouse,Selection Boats power boats,"new boat from stock,Unleaded",2019,6.48,2.5,GRP,Switzerland ,158,,,,,,,,
8090,EUR 46000,Motor Yacht,,"Used boat,Diesel",1989,9.65,3.15,Steel,Belgium ,211,,,,,,,,
8091,EUR 46000,"Sport Boat,Wakeboard/Wakesurf",Malibu power boats,"Used boat,Unleaded",2014,6.4,2.52,Carbon Fiber,Poland ,314,,,,,,,,
8092,EUR 46000,Sport Boat,Stingray power boats,"Used boat,Unleaded",2012,7.6,2.6,GRP,Germany ,1019,,,,,,,,
8093,EUR 45999,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.23,2.55,GRP,Germany ,51,,,,,,,,
8094,EUR 45990,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,6.6,2.53,GRP,Germany ,223,,,,,,,,
8095,EUR 45990,Sport Boat,Selection Boats power boats,"new boat from stock,Unleaded",2020,5.7,2.5,PVC,France ,62,,,,,,,,
8096,EUR 45900,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,6.55,2.54,GRP,Germany ,129,,,,,,,,
8097,EUR 45900,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,Germany,38,,,,,,,,
8098,EUR 45900,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.0,2.34,GRP,Germany ,51,,,,,,,,
8099,EUR 45900,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.86,2.48,PVC,France ,95,,,,,,,,
8100,EUR 45900,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,6.8,2.5,PVC,France ,91,,,,,,,,
8101,EUR 45900,Center console boat,BÃÂ©nÃÂ©teau power boats,Used boat,2019,6.8,2.5,PVC,France ,100,,,,,,,,
8102,EUR 45900,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2017,6.96,2.66,PVC,France ,113,,,,,,,,
8103,CHF 49500,Trawler,Tjeukemer power boats,"Used boat,Diesel",1976,10.9,3.45,Steel,Switzerland ,179,,,,,,,,
8104,CHF 49500,"Classic,Sport Boat",Walser power boats,"Used boat,Unleaded",1967,5.6,2.05,GRP,Switzerland ,174,,,,,,,,
8105,CHF 49500,Fishing Boat,Amberg power boats,new boat from stock,2019,6.4,2.3,Aluminium,Switzerland ,112,,,,,,,,
8106,CHF 49500,Fishing Boat,Amberg power boats,new boat from stock,2019,6.4,2.05,Aluminium,Switzerland ,51,,,,,,,,
8107,CHF 49390,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,Switzerland ,173,,,,,,,,
8108,EUR 45553,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,5.95,2.3,GRP,Switzerland ,859,,,,,,,,
8109,EUR 45500,Motor Yacht,Smelne power boats,"Used boat,Diesel",1988,10.0,3.45,Steel,Germany ,191,,,,,,,,
8110,EUR 45500,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,Germany ,79,,,,,,,,
8111,EUR 45500,Bowrider,Wellcraft power boats,"new boat from stock,Unleaded",2015,6.4,2.59,PVC,France ,31,,,,,,,,
8112,ÃÂ£ 41435,Sport Boat,Jeanneau power boats,new boat from stock,2020,6.38,2.44,PVC,United Kingdom ,43,,,,,,,,
8113,CHF 49100,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",0,6.12,2.4,GRP,Switzerland ,98,,,,,,,,
8114,CHF 49000,Pilothouse,Chaparral power boats,"Used boat,Unleaded",1993,9.73,2.97,GRP,Switzerland ,365,,,,,,,,
8115,CHF 49000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2011,7.23,2.78,GRP,Switzerland ,419,,,,,,,,
8116,CHF 49000,Sport Boat,Scarani power boats,"Used boat,Unleaded",2008,7.46,2.55,GRP,Switzerland ,246,,,,,,,,
8117,CHF 49000,Motor Yacht,Chris Craft power boats,"Used boat,Unleaded",1992,9.6,3.05,GRP,Switzerland ,370,,,,,,,,
8118,CHF 49000,Wakeboard/Wakesurf,MasterCraft power boats,Used boat,2009,6.6,2.54,GRP,Switzerland ,883,,,,,,,,
8119,CHF 49000,Center console boat,Ganz Boats power boats,"Display Model,Electric",2020,5.8,2.03,GRP,Switzerland ,254,,,,,,,,
8120,EUR 45000,Deck Boat,Faeton power boats,"Used boat,Unleaded",2007,7.49,2.79,GRP,Italy ,55,,,,,,,,
8121,EUR 45000,Sport Boat,Formula power boats,"Used boat,Unleaded",1995,9.87,2.51,GRP,Italy ,109,,,,,,,,
8122,EUR 45000,Sport Boat,Gobbi power boats,"Used boat,Diesel",1983,9.44,3.52,GRP,Italy ,110,,,,,,,,
8123,EUR 45000,Sport Boat,Crownline power boats,"Used boat,Unleaded",2007,8.1,2.6,GRP,Croatia (Hrvatska) ,210,,,,,,,,
8124,EUR 45000,Flybridge,Guy Couach power boats,"Used boat,Diesel",1996,10.6,3.7,PVC,France ,80,,,,,,,,
8125,EUR 45000,Cabin Boat,Nidelv power boats,"Used boat,Diesel",2006,7.91,2.75,PVC,Croatia (Hrvatska) ,144,,,,,,,,
8126,EUR 45000,Trawler,Nicols power boats,"Used boat,Diesel",1996,8.85,3.4,PVC,France ,104,,,,,,,,
8127,EUR 45000,House Boat,,Used boat,2017,9.9,2.6,GRP,Netherlands ,182,,,,,,,,
8128,EUR 45000,Motor Yacht,Riva power boats,"Used boat,Unleaded",1978,9.58,2.72,GRP,Spain ,163,,,,,,,,
8129,EUR 45000,Motor Yacht,Gobbi power boats,"Used boat,Unleaded",1992,9.6,3.0,GRP,Italy ,73,,,,,,,,
8130,EUR 45000,Motor Yacht,Symbol Yachts power boats,"Used boat,Diesel",1983,11.66,4.17,GRP,Croatia (Hrvatska) ,134,,,,,,,,
8131,EUR 45000,Motor Yacht,Succes power boats,Used boat,1980,9.98,3.4,,Croatia (Hrvatska) ,56,,,,,,,,
8132,EUR 45000,Pilothouse,Ala Blu power boats,"Used boat,Diesel",2003,7.49,2.8,,Italy ,52,,,,,,,,
8133,EUR 45000,Trawler,Gruno power boats,"Used boat,Diesel",1985,10.0,3.0,Steel,Croatia (Hrvatska) ,130,,,,,,,,
8134,EUR 45000,Motor Yacht,Chris Craft power boats,"Used boat,Diesel",1991,9.3,3.3,GRP,Croatia (Hrvatska) ,151,,,,,,,,
8135,EUR 45000,Flybridge,Aquarius power boats,Used boat,1990,13.21,4.2,,Italy ,90,,,,,,,,
8136,EUR 45000,Sport Boat,,"Used boat,Unleaded",2015,7.5,2.55,PVC,France ,88,,,,,,,,
8137,EUR 45000,Deck Boat,Javazzo power boats,"Used boat,Diesel",2008,9.18,2.77,,Italy ,49,,,,,,,,
8138,EUR 45000,Cabin Boat,Nidelv power boats,"Used boat,Diesel",1999,8.0,2.85,GRP,Croatia (Hrvatska) ,124,,,,,,,,
8139,EUR 45000,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2008,8.74,2.59,GRP,Germany ,169,,,,,,,,
8140,EUR 45000,Center console boat,Italcraft power boats,"Used boat,Diesel",1981,10.5,3.5,,Italy ,57,,,,,,,,
8141,EUR 45000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2002,9.18,3.1,PVC,France ,91,,,,,,,,
8142,EUR 45000,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1999,9.15,3.11,PVC,France ,87,,,,,,,,
8143,EUR 45000,Center console boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2019,6.1,2.5,PVC,France ,54,,,,,,,,
8144,EUR 45000,Sport Boat,Sea Ray power boats,"Used boat,Diesel",1992,12.49,4.01,PVC,Spain ,93,,,,,,,,
8145,EUR 45000,Flybridge,De Groot power boats,"Used boat,Unleaded",1972,13.74,3.63,Steel,Germany ,91,,,,,,,,
8146,EUR 45000,Flybridge,Scand power boats,"Used boat,Diesel",1999,8.84,3.24,GRP,,131,,,,,,,,
8147,EUR 45000,Trawler,Grand Banks power boats,"Used boat,Diesel",1971,9.48,3.36,,Italy ,152,,,,,,,,
8148,EUR 45000,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2008,7.44,2.94,GRP,Italy ,75,,,,,,,,
8149,EUR 45000,Sport Boat,Boston Whaler power boats,Used boat,1998,9.3,3.6,GRP,Italy ,60,,,,,,,,
8150,EUR 45000,"Classic,Trawler",,"Used boat,Diesel",1988,12.5,4.2,Wood,Croatia (Hrvatska),236,,,,,,,,
8151,EUR 45000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1989,10.49,3.6,PVC,France ,107,,,,,,,,
8152,EUR 45000,Center console boat,Capelli power boats,"Used boat,Unleaded",2008,8.1,2.6,GRP,Croatia (Hrvatska) ,44,,,,,,,,
